guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_1001,en_transito,20260523,1763,medellin,6.2442,-75.5812
guia_1002,en_novedad,20260514,4729,barranquilla,10.9685,-74.7813
guia_1003,entregado,20260512,4083,bucaramanga,7.1254,-73.1198
guia_1004,en_transito,20260609,2000,bucaramanga,7.1254,-73.1198
guia_1005,en_transito,20260524,2812,cali,3.4516,-76.532
guia_1006,en_transito,20260519,2513,medellin,6.2442,-75.5812
guia_1007,en_novedad,20260622,1949,medellin,6.2442,-75.5812
guia_1008,entregado,20260617,755,bucaramanga,7.1254,-73.1198
guia_1009,en_novedad,20260504,1371,cartagena,10.391,-75.4794
guia_1010,entregado,20260615,3488,bogota,4.711,-74.0721
guia_1011,en_transito,20260525,881,bogota,4.711,-74.0721
guia_1012,en_transito,20260609,2329,barranquilla,10.9685,-74.7813
guia_1013,entregado,20260606,998,cali,3.4516,-76.532
guia_1014,entregado,20260625,2075,medellin,6.2442,-75.5812
guia_1015,entregado,20260604,851,bogota,4.711,-74.0721
guia_1016,en_novedad,20260519,2176,bogota,4.711,-74.0721
guia_1017,en_transito,20260518,2517,cartagena,10.391,-75.4794
guia_1018,en_transito,20260616,3443,cali,3.4516,-76.532
guia_1019,en_transito,20260503,3020,bucaramanga,7.1254,-73.1198
guia_1020,en_transito,20260617,3399,bogota,4.711,-74.0721
guia_1021,en_novedad,20260505,3853,bogota,4.711,-74.0721
guia_1022,en_transito,20260509,2922,barranquilla,10.9685,-74.7813
guia_1023,en_novedad,20260627,1977,cartagena,10.391,-75.4794
guia_1024,en_transito,20260610,3139,bucaramanga,7.1254,-73.1198
guia_1025,en_transito,20260504,1292,medellin,6.2442,-75.5812
guia_1026,en_novedad,20260527,3014,medellin,6.2442,-75.5812
guia_1027,entregado,20260520,1074,cali,3.4516,-76.532
guia_1028,en_transito,20260508,3871,bucaramanga,7.1254,-73.1198
guia_1029,entregado,20260613,3614,cartagena,10.391,-75.4794
guia_1030,en_novedad,20260602,4965,bucaramanga,7.1254,-73.1198
guia_1031,entregado,20260620,4791,bucaramanga,7.1254,-73.1198
guia_1032,en_novedad,20260625,3416,bucaramanga,7.1254,-73.1198
guia_1033,en_transito,20260622,4019,medellin,6.2442,-75.5812
guia_1034,en_novedad,20260518,1674,bucaramanga,7.1254,-73.1198
guia_1035,en_transito,20260509,4086,cartagena,10.391,-75.4794
guia_1036,en_novedad,20260615,1992,cartagena,10.391,-75.4794
guia_1037,entregado,20260610,2038,medellin,6.2442,-75.5812
guia_1038,entregado,20260613,1556,medellin,6.2442,-75.5812
guia_1039,en_transito,20260525,4914,bucaramanga,7.1254,-73.1198
guia_1040,en_transito,20260520,1106,barranquilla,10.9685,-74.7813
guia_1041,entregado,20260623,2730,medellin,6.2442,-75.5812
guia_1042,en_novedad,20260523,3057,cartagena,10.391,-75.4794
guia_1043,entregado,20260505,2175,bogota,4.711,-74.0721
guia_1044,entregado,20260627,4966,cali,3.4516,-76.532
guia_1045,en_novedad,20260502,3997,bogota,4.711,-74.0721
guia_1046,en_novedad,20260505,897,cartagena,10.391,-75.4794
guia_1047,entregado,20260610,1908,bogota,4.711,-74.0721
guia_1048,en_transito,20260613,2785,cali,3.4516,-76.532
guia_1049,entregado,20260523,2692,barranquilla,10.9685,-74.7813
guia_1050,entregado,20260528,1230,cali,3.4516,-76.532
guia_1051,en_transito,20260524,1742,barranquilla,10.9685,-74.7813
guia_1052,entregado,20260508,4986,bogota,4.711,-74.0721
guia_1053,entregado,20260508,3783,medellin,6.2442,-75.5812
guia_1054,en_transito,20260621,1060,medellin,6.2442,-75.5812
guia_1055,en_novedad,20260520,1316,medellin,6.2442,-75.5812
guia_1056,en_novedad,20260622,4120,bucaramanga,7.1254,-73.1198
guia_1057,entregado,20260504,893,bogota,4.711,-74.0721
guia_1058,entregado,20260613,1084,cali,3.4516,-76.532
guia_1059,en_novedad,20260624,3142,bogota,4.711,-74.0721
guia_1060,en_transito,20260602,826,barranquilla,10.9685,-74.7813
guia_1061,entregado,20260621,983,barranquilla,10.9685,-74.7813
guia_1062,en_novedad,20260601,4559,barranquilla,10.9685,-74.7813
guia_1063,entregado,20260616,2171,cali,3.4516,-76.532
guia_1064,en_novedad,20260504,1394,cali,3.4516,-76.532
guia_1065,en_transito,20260512,3867,cartagena,10.391,-75.4794
guia_1066,entregado,20260623,2171,cali,3.4516,-76.532
guia_1067,en_novedad,20260513,3847,bucaramanga,7.1254,-73.1198
guia_1068,en_transito,20260522,859,bogota,4.711,-74.0721
guia_1069,en_transito,20260606,2148,medellin,6.2442,-75.5812
guia_1070,en_transito,20260617,1554,bogota,4.711,-74.0721
guia_1071,en_transito,20260503,2307,cali,3.4516,-76.532
guia_1072,entregado,20260522,1583,cali,3.4516,-76.532
guia_1073,entregado,20260503,613,barranquilla,10.9685,-74.7813
guia_1074,en_transito,20260501,509,bucaramanga,7.1254,-73.1198
guia_1075,en_novedad,20260625,3617,medellin,6.2442,-75.5812
guia_1076,en_novedad,20260511,1901,cali,3.4516,-76.532
guia_1077,en_novedad,20260614,2076,bucaramanga,7.1254,-73.1198
guia_1078,entregado,20260610,672,cartagena,10.391,-75.4794
guia_1079,en_novedad,20260606,3025,cali,3.4516,-76.532
guia_1080,entregado,20260610,2577,cali,3.4516,-76.532
guia_1081,en_transito,20260525,3431,bogota,4.711,-74.0721
guia_1082,en_transito,20260621,755,bogota,4.711,-74.0721
guia_1083,entregado,20260507,1927,medellin,6.2442,-75.5812
guia_1084,entregado,20260611,1988,cali,3.4516,-76.532
guia_1085,en_transito,20260510,4397,bucaramanga,7.1254,-73.1198
guia_1086,en_novedad,20260516,4481,medellin,6.2442,-75.5812
guia_1087,entregado,20260616,2928,barranquilla,10.9685,-74.7813
guia_1088,entregado,20260525,3335,cartagena,10.391,-75.4794
guia_1089,entregado,20260602,3373,cartagena,10.391,-75.4794
guia_1090,en_novedad,20260515,4309,bucaramanga,7.1254,-73.1198
guia_1091,en_novedad,20260517,4256,cartagena,10.391,-75.4794
guia_1092,en_novedad,20260513,4915,bucaramanga,7.1254,-73.1198
guia_1093,en_transito,20260615,915,cartagena,10.391,-75.4794
guia_1094,en_transito,20260517,4234,barranquilla,10.9685,-74.7813
guia_1095,entregado,20260520,4928,medellin,6.2442,-75.5812
guia_1096,en_transito,20260504,1615,bogota,4.711,-74.0721
guia_1097,en_transito,20260504,530,cartagena,10.391,-75.4794
guia_1098,en_transito,20260616,3373,medellin,6.2442,-75.5812
guia_1099,en_novedad,20260507,1750,barranquilla,10.9685,-74.7813
guia_1100,entregado,20260623,1066,medellin,6.2442,-75.5812
guia_1101,entregado,20260511,3588,cartagena,10.391,-75.4794
guia_1102,en_transito,20260520,1550,bucaramanga,7.1254,-73.1198
guia_1103,en_transito,20260601,3875,barranquilla,10.9685,-74.7813
guia_1104,en_novedad,20260504,4729,cali,3.4516,-76.532
guia_1105,entregado,20260503,4345,cali,3.4516,-76.532
guia_1106,entregado,20260504,2972,barranquilla,10.9685,-74.7813
guia_1107,entregado,20260504,4151,bogota,4.711,-74.0721
guia_1108,en_transito,20260511,4076,barranquilla,10.9685,-74.7813
guia_1109,en_novedad,20260624,2235,bogota,4.711,-74.0721
guia_1110,entregado,20260602,2891,cali,3.4516,-76.532
guia_1111,en_transito,20260626,3845,cartagena,10.391,-75.4794
guia_1112,en_novedad,20260602,3171,bucaramanga,7.1254,-73.1198
guia_1113,en_novedad,20260621,908,cartagena,10.391,-75.4794
guia_1114,en_novedad,20260517,773,cartagena,10.391,-75.4794
guia_1115,en_novedad,20260510,3083,cali,3.4516,-76.532
guia_1116,en_transito,20260523,1530,barranquilla,10.9685,-74.7813
guia_1117,en_novedad,20260522,2314,bucaramanga,7.1254,-73.1198
guia_1118,en_novedad,20260611,2782,bogota,4.711,-74.0721
guia_1119,entregado,20260517,780,medellin,6.2442,-75.5812
guia_1120,en_transito,20260610,2328,cartagena,10.391,-75.4794
guia_1121,en_novedad,20260501,3918,bucaramanga,7.1254,-73.1198
guia_1122,en_novedad,20260524,4433,bogota,4.711,-74.0721
guia_1123,entregado,20260501,3955,cartagena,10.391,-75.4794
guia_1124,entregado,20260619,2588,bucaramanga,7.1254,-73.1198
guia_1125,entregado,20260626,718,bucaramanga,7.1254,-73.1198
guia_1126,entregado,20260502,3196,cali,3.4516,-76.532
guia_1127,entregado,20260507,1279,cartagena,10.391,-75.4794
guia_1128,en_transito,20260523,3758,bucaramanga,7.1254,-73.1198
guia_1129,en_novedad,20260617,1548,cali,3.4516,-76.532
guia_1130,en_transito,20260508,2010,barranquilla,10.9685,-74.7813
guia_1131,en_novedad,20260628,4594,bogota,4.711,-74.0721
guia_1132,entregado,20260516,1422,cali,3.4516,-76.532
